Entity,Code,Year,Land area
United Arab Emirates,ARE,1969,7102000
United Arab Emirates,ARE,1970,7102000
United Arab Emirates,ARE,1971,7102000
United Arab Emirates,ARE,1972,7102000
United Arab Emirates,ARE,1973,7102000
United Arab Emirates,ARE,1974,7102000
United Arab Emirates,ARE,1975,7102000
United Arab Emirates,ARE,1976,7102000
United Arab Emirates,ARE,1977,7102000
United Arab Emirates,ARE,1978,7102000
United Arab Emirates,ARE,1979,7102000
United Arab Emirates,ARE,1980,7102000
United Arab Emirates,ARE,1981,7102000
United Arab Emirates,ARE,1982,7102000
United Arab Emirates,ARE,1983,7102000
United Arab Emirates,ARE,1984,7102000
United Arab Emirates,ARE,1985,7102000
United Arab Emirates,ARE,1986,7102000
United Arab Emirates,ARE,1987,7102000
United Arab Emirates,ARE,1988,7102000
United Arab Emirates,ARE,1989,7102000
United Arab Emirates,ARE,1990,7102000
United Arab Emirates,ARE,1991,7102000
United Arab Emirates,ARE,1992,7102000
United Arab Emirates,ARE,1993,7102000
United Arab Emirates,ARE,1994,7102000
United Arab Emirates,ARE,1995,7102000
United Arab Emirates,ARE,1996,7102000
United Arab Emirates,ARE,1997,7102000
United Arab Emirates,ARE,1998,7102000
United Arab Emirates,ARE,1999,7102000
United Arab Emirates,ARE,2000,7102000
United Arab Emirates,ARE,2001,7102000
United Arab Emirates,ARE,2002,7102000
United Arab Emirates,ARE,2003,7102000
United Arab Emirates,ARE,2004,7102000
United Arab Emirates,ARE,2005,7102000
United Arab Emirates,ARE,2006,7102000
United Arab Emirates,ARE,2007,7102000
United Arab Emirates,ARE,2008,7102000
United Arab Emirates,ARE,2009,7102000
United Arab Emirates,ARE,2010,7102000
United Arab Emirates,ARE,2011,7102000
United Arab Emirates,ARE,2012,7102000
United Arab Emirates,ARE,2013,7102000
United Arab Emirates,ARE,2014,7102000
United Arab Emirates,ARE,2015,7102000
United Arab Emirates,ARE,2016,7102000
United Arab Emirates,ARE,2017,7102000
United Arab Emirates,ARE,2018,7102000
United Arab Emirates,ARE,2019,7102000
United Arab Emirates,ARE,2020,7102000
United Arab Emirates,ARE,2021,7102000
United Arab Emirates,ARE,2022,7102000
United Arab Emirates,ARE,2023,7102000
United Kingdom,GBR,1961,24193000
United Kingdom,GBR,1962,24193000
United Kingdom,GBR,1963,24193000
United Kingdom,GBR,1964,24193000
United Kingdom,GBR,1965,24193000
United Kingdom,GBR,1966,24193000
United Kingdom,GBR,1967,24193000
United Kingdom,GBR,1968,24193000
United Kingdom,GBR,1969,24193000
United Kingdom,GBR,1970,24193000
United Kingdom,GBR,1971,24193000
United Kingdom,GBR,1972,24193000
United Kingdom,GBR,1973,24193000
United Kingdom,GBR,1974,24193000
United Kingdom,GBR,1975,24193000
United Kingdom,GBR,1976,24193000
United Kingdom,GBR,1977,24193000
United Kingdom,GBR,1978,24193000
United Kingdom,GBR,1979,24193000
United Kingdom,GBR,1980,24193000
United Kingdom,GBR,1981,24193000
United Kingdom,GBR,1982,24193000
United Kingdom,GBR,1983,24193000
United Kingdom,GBR,1984,24193000
United Kingdom,GBR,1985,24193000
United Kingdom,GBR,1986,24193000
United Kingdom,GBR,1987,24193000
United Kingdom,GBR,1988,24193000
United Kingdom,GBR,1989,24193000
United Kingdom,GBR,1990,24193000
United Kingdom,GBR,1991,24193000
United Kingdom,GBR,1992,24193000
United Kingdom,GBR,1993,24193000
United Kingdom,GBR,1994,24193000
United Kingdom,GBR,1995,24193000
United Kingdom,GBR,1996,24193000
United Kingdom,GBR,1997,24193000
United Kingdom,GBR,1998,24193000
United Kingdom,GBR,1999,24193000
United Kingdom,GBR,2000,24193000
United Kingdom,GBR,2001,24193000
United Kingdom,GBR,2002,24193000
United Kingdom,GBR,2003,24193000
United Kingdom,GBR,2004,24193000
United Kingdom,GBR,2005,24193000
United Kingdom,GBR,2006,24193000
United Kingdom,GBR,2007,24193000
United Kingdom,GBR,2008,24193000
United Kingdom,GBR,2009,24193000
United Kingdom,GBR,2010,24193000
United Kingdom,GBR,2011,24193000
United Kingdom,GBR,2012,24193000
United Kingdom,GBR,2013,24193000
United Kingdom,GBR,2014,24193000
United Kingdom,GBR,2015,24193000
United Kingdom,GBR,2016,24193000
United Kingdom,GBR,2017,24193000
United Kingdom,GBR,2018,24193000
United Kingdom,GBR,2019,24193000
United Kingdom,GBR,2020,24193000
United Kingdom,GBR,2021,24193000
United Kingdom,GBR,2022,24193000
United Kingdom,GBR,2023,24193000
United States,USA,1961,915896000
United States,USA,1962,915896000
United States,USA,1963,915896000
United States,USA,1964,915896000
United States,USA,1965,915896000
United States,USA,1966,915896000
United States,USA,1967,915896000
United States,USA,1968,915896000
United States,USA,1969,915896000
United States,USA,1970,915896000
United States,USA,1971,915896000
United States,USA,1972,915896000
United States,USA,1973,915896000
United States,USA,1974,915896000
United States,USA,1975,915896000
United States,USA,1976,915896000
United States,USA,1977,915896000
United States,USA,1978,915896000
United States,USA,1979,915896000
United States,USA,1980,915896000
United States,USA,1981,915896000
United States,USA,1982,915896000
United States,USA,1983,915896000
United States,USA,1984,915896000
United States,USA,1985,915896000
United States,USA,1986,915896000
United States,USA,1987,915896000
United States,USA,1988,915896000
United States,USA,1989,915896000
United States,USA,1990,915896000
United States,USA,1991,915896000
United States,USA,1992,915896000
United States,USA,1993,915896000
United States,USA,1994,915896000
United States,USA,1995,915896000
United States,USA,1996,915896000
United States,USA,1997,915896000
United States,USA,1998,915896000
United States,USA,1999,915896000
United States,USA,2000,916192000
United States,USA,2001,916192000
United States,USA,2002,916192000
United States,USA,2003,916192000
United States,USA,2004,916192000
United States,USA,2005,916192000
United States,USA,2006,916192000
United States,USA,2007,916192000
United States,USA,2008,914742000
United States,USA,2009,914742000
United States,USA,2010,914742000
United States,USA,2011,914742000
United States,USA,2012,914742000
United States,USA,2013,914742000
United States,USA,2014,914742000
United States,USA,2015,914742000
United States,USA,2016,914742000
United States,USA,2017,914742000
United States,USA,2018,914742000
United States,USA,2019,914742000
United States,USA,2020,914742000
United States,USA,2021,914742000
United States,USA,2022,914742000
United States,USA,2023,914742000
United States Virgin Islands,VIR,1961,35000
United States Virgin Islands,VIR,1962,35000
United States Virgin Islands,VIR,1963,35000
United States Virgin Islands,VIR,1964,35000
United States Virgin Islands,VIR,1965,35000
United States Virgin Islands,VIR,1966,35000
United States Virgin Islands,VIR,1967,35000
United States Virgin Islands,VIR,1968,35000
United States Virgin Islands,VIR,1969,35000
United States Virgin Islands,VIR,1970,35000
United States Virgin Islands,VIR,1971,35000
United States Virgin Islands,VIR,1972,35000
United States Virgin Islands,VIR,1973,35000
United States Virgin Islands,VIR,1974,35000
United States Virgin Islands,VIR,1975,35000
United States Virgin Islands,VIR,1976,35000
United States Virgin Islands,VIR,1977,35000
United States Virgin Islands,VIR,1978,35000
United States Virgin Islands,VIR,1979,35000
United States Virgin Islands,VIR,1980,35000
United States Virgin Islands,VIR,1981,35000
United States Virgin Islands,VIR,1982,35000
United States Virgin Islands,VIR,1983,35000
United States Virgin Islands,VIR,1984,35000
United States Virgin Islands,VIR,1985,35000
United States Virgin Islands,VIR,1986,35000
United States Virgin Islands,VIR,1987,35000
United States Virgin Islands,VIR,1988,35000
United States Virgin Islands,VIR,1989,35000
United States Virgin Islands,VIR,1990,35000
United States Virgin Islands,VIR,1991,35000
United States Virgin Islands,VIR,1992,35000
United States Virgin Islands,VIR,1993,35000
United States Virgin Islands,VIR,1994,35000
United States Virgin Islands,VIR,1995,35000
United States Virgin Islands,VIR,1996,35000
United States Virgin Islands,VIR,1997,35000
United States Virgin Islands,VIR,1998,35000
United States Virgin Islands,VIR,1999,35000
United States Virgin Islands,VIR,2000,35000
United States Virgin Islands,VIR,2001,35000
United States Virgin Islands,VIR,2002,35000
United States Virgin Islands,VIR,2003,35000
United States Virgin Islands,VIR,2004,35000
United States Virgin Islands,VIR,2005,35000
United States Virgin Islands,VIR,2006,35000
United States Virgin Islands,VIR,2007,35000
United States Virgin Islands,VIR,2008,35000
United States Virgin Islands,VIR,2009,35000
United States Virgin Islands,VIR,2010,35000
United States Virgin Islands,VIR,2011,35000
United States Virgin Islands,VIR,2012,35000
United States Virgin Islands,VIR,2013,35000
United States Virgin Islands,VIR,2014,35000
United States Virgin Islands,VIR,2015,35000
United States Virgin Islands,VIR,2016,35000
United States Virgin Islands,VIR,2017,35000
United States Virgin Islands,VIR,2018,35000
United States Virgin Islands,VIR,2019,35000
United States Virgin Islands,VIR,2020,35000
United States Virgin Islands,VIR,2021,35000
United States Virgin Islands,VIR,2022,35000
United States Virgin Islands,VIR,2023,35000
Upper-middle-income countries,OWID_UMC,1961,6234600000
Upper-middle-income countries,OWID_UMC,1962,6234600000
Upper-middle-income countries,OWID_UMC,1963,6234600000
Upper-middle-income countries,OWID_UMC,1964,6234600000
Upper-middle-income countries,OWID_UMC,1965,6234600000
Upper-middle-income countries,OWID_UMC,1966,6234600000
Upper-middle-income countries,OWID_UMC,1967,6234600000
Upper-middle-income countries,OWID_UMC,1968,6234600000
Upper-middle-income countries,OWID_UMC,1969,6234600000
Upper-middle-income countries,OWID_UMC,1970,6234600000
Upper-middle-income countries,OWID_UMC,1971,6234600000
Upper-middle-income countries,OWID_UMC,1972,6234599000
Upper-middle-income countries,OWID_UMC,1973,6234594000
Upper-middle-income countries,OWID_UMC,1974,6234589000
Upper-middle-income countries,OWID_UMC,1975,6234585000
Upper-middle-income countries,OWID_UMC,1976,6234570000
Upper-middle-income countries,OWID_UMC,1977,6234569000
Upper-middle-income countries,OWID_UMC,1978,6234567000
Upper-middle-income countries,OWID_UMC,1979,6234566000
Upper-middle-income countries,OWID_UMC,1980,6234564000
Upper-middle-income countries,OWID_UMC,1981,6234563000
Upper-middle-income countries,OWID_UMC,1982,6234565000
Upper-middle-income countries,OWID_UMC,1983,6234561000
Upper-middle-income countries,OWID_UMC,1984,6234557000
Upper-middle-income countries,OWID_UMC,1985,6234555000
Upper-middle-income countries,OWID_UMC,1986,6234554000
Upper-middle-income countries,OWID_UMC,1987,6234553000
Upper-middle-income countries,OWID_UMC,1988,6234552000
Upper-middle-income countries,OWID_UMC,1989,6234552000
Upper-middle-income countries,OWID_UMC,1990,6234551000
Upper-middle-income countries,OWID_UMC,1991,6234639000
Upper-middle-income countries,OWID_UMC,1992,4441094700
Upper-middle-income countries,OWID_UMC,1993,4428563000
Upper-middle-income countries,OWID_UMC,1994,4428560400
Upper-middle-income countries,OWID_UMC,1995,4428557300
Upper-middle-income countries,OWID_UMC,1996,4428555300
Upper-middle-income countries,OWID_UMC,1997,4428554000
Upper-middle-income countries,OWID_UMC,1998,4425690000
Upper-middle-income countries,OWID_UMC,1999,4425651000
Upper-middle-income countries,OWID_UMC,2000,4430791000
Upper-middle-income countries,OWID_UMC,2001,4430793000
Upper-middle-income countries,OWID_UMC,2002,4430637000
Upper-middle-income countries,OWID_UMC,2003,4431316500
Upper-middle-income countries,OWID_UMC,2004,4431295500
Upper-middle-income countries,OWID_UMC,2005,4431580700
Upper-middle-income countries,OWID_UMC,2006,4441970700
Upper-middle-income countries,OWID_UMC,2007,4441923600
Upper-middle-income countries,OWID_UMC,2008,4441946600
Upper-middle-income countries,OWID_UMC,2009,4441691000
Upper-middle-income countries,OWID_UMC,2010,4441726500
Upper-middle-income countries,OWID_UMC,2011,4441762000
Upper-middle-income countries,OWID_UMC,2012,4441757000
Upper-middle-income countries,OWID_UMC,2013,4441453600
Upper-middle-income countries,OWID_UMC,2014,4441473500
Upper-middle-income countries,OWID_UMC,2015,4441402000
Upper-middle-income countries,OWID_UMC,2016,4441398000
Upper-middle-income countries,OWID_UMC,2017,4440746000
Upper-middle-income countries,OWID_UMC,2018,4440753000
Upper-middle-income countries,OWID_UMC,2019,4440742400
Upper-middle-income countries,OWID_UMC,2020,4440402400
Upper-middle-income countries,OWID_UMC,2021,4441904000
Upper-middle-income countries,OWID_UMC,2022,4441778700
Upper-middle-income countries,OWID_UMC,2023,4441882000
Uruguay,URY,1961,17502000
Uruguay,URY,1962,17502000
Uruguay,URY,1963,17502000
Uruguay,URY,1964,17502000
Uruguay,URY,1965,17502000
Uruguay,URY,1966,17502000
Uruguay,URY,1967,17502000
Uruguay,URY,1968,17502000
Uruguay,URY,1969,17502000
Uruguay,URY,1970,17502000
Uruguay,URY,1971,17502000
Uruguay,URY,1972,17502000
Uruguay,URY,1973,17502000
Uruguay,URY,1974,17502000
Uruguay,URY,1975,17502000
Uruguay,URY,1976,17502000
Uruguay,URY,1977,17502000
Uruguay,URY,1978,17502000
Uruguay,URY,1979,17502000
Uruguay,URY,1980,17502000
Uruguay,URY,1981,17502000
Uruguay,URY,1982,17502000
Uruguay,URY,1983,17502000
Uruguay,URY,1984,17502000
Uruguay,URY,1985,17502000
Uruguay,URY,1986,17502000
Uruguay,URY,1987,17502000
Uruguay,URY,1988,17502000
Uruguay,URY,1989,17502000
Uruguay,URY,1990,17502000
Uruguay,URY,1991,17502000
Uruguay,URY,1992,17502000
Uruguay,URY,1993,17502000
Uruguay,URY,1994,17502000
Uruguay,URY,1995,17502000
Uruguay,URY,1996,17502000
Uruguay,URY,1997,17502000
Uruguay,URY,1998,17502000
Uruguay,URY,1999,17502000
Uruguay,URY,2000,17502000
Uruguay,URY,2001,17502000
Uruguay,URY,2002,17502000
Uruguay,URY,2003,17502000
Uruguay,URY,2004,17502000
Uruguay,URY,2005,17502000
Uruguay,URY,2006,17502000
Uruguay,URY,2007,17502000
Uruguay,URY,2008,17502000
Uruguay,URY,2009,17502000
Uruguay,URY,2010,17502000
Uruguay,URY,2011,17502000
Uruguay,URY,2012,17502000
Uruguay,URY,2013,17502000
Uruguay,URY,2014,17502000
Uruguay,URY,2015,17502000
Uruguay,URY,2016,17502000
Uruguay,URY,2017,17502000
Uruguay,URY,2018,17502000
Uruguay,URY,2019,17502000
Uruguay,URY,2020,17502000
Uruguay,URY,2021,17502000
Uruguay,URY,2022,17502000
Uruguay,URY,2023,17502000
Uzbekistan,UZB,1992,42540000
Uzbekistan,UZB,1993,42540000
Uzbekistan,UZB,1994,42540000
Uzbekistan,UZB,1995,42540000
Uzbekistan,UZB,1996,42540000
Uzbekistan,UZB,1997,42540000
Uzbekistan,UZB,1998,42540000
Uzbekistan,UZB,1999,42540000
Uzbekistan,UZB,2000,43596500
Uzbekistan,UZB,2001,43591100
Uzbekistan,UZB,2002,43591100
Uzbekistan,UZB,2003,43587700
Uzbekistan,UZB,2004,43585300
Uzbekistan,UZB,2005,43584900
Uzbekistan,UZB,2006,43585000
Uzbekistan,UZB,2007,43598400
Uzbekistan,UZB,2008,43596700
Uzbekistan,UZB,2009,43594500
Uzbekistan,UZB,2010,43589200
Uzbekistan,UZB,2011,43580900
Uzbekistan,UZB,2012,43580000
Uzbekistan,UZB,2013,43578900
Uzbekistan,UZB,2014,43578900
Uzbekistan,UZB,2015,44060000
Uzbekistan,UZB,2016,44059100
Uzbekistan,UZB,2017,44058800
Uzbekistan,UZB,2018,44058700
Uzbekistan,UZB,2019,44055500
Uzbekistan,UZB,2020,44065000
Uzbekistan,UZB,2021,44065300
Uzbekistan,UZB,2022,44065200
Uzbekistan,UZB,2023,44065000
Vanuatu,VUT,1961,1219000
Vanuatu,VUT,1962,1219000
Vanuatu,VUT,1963,1219000
Vanuatu,VUT,1964,1219000
Vanuatu,VUT,1965,1219000
Vanuatu,VUT,1966,1219000
Vanuatu,VUT,1967,1219000
Vanuatu,VUT,1968,1219000
Vanuatu,VUT,1969,1219000
Vanuatu,VUT,1970,1219000
Vanuatu,VUT,1971,1219000
Vanuatu,VUT,1972,1219000
Vanuatu,VUT,1973,1219000
Vanuatu,VUT,1974,1219000
Vanuatu,VUT,1975,1219000
Vanuatu,VUT,1976,1219000
Vanuatu,VUT,1977,1219000
Vanuatu,VUT,1978,1219000
Vanuatu,VUT,1979,1219000
Vanuatu,VUT,1980,1219000
Vanuatu,VUT,1981,1219000
Vanuatu,VUT,1982,1219000
Vanuatu,VUT,1983,1219000
Vanuatu,VUT,1984,1219000
Vanuatu,VUT,1985,1219000
Vanuatu,VUT,1986,1219000
Vanuatu,VUT,1987,1219000
Vanuatu,VUT,1988,1219000
Vanuatu,VUT,1989,1219000
Vanuatu,VUT,1990,1219000
Vanuatu,VUT,1991,1219000
Vanuatu,VUT,1992,1219000
Vanuatu,VUT,1993,1219000
Vanuatu,VUT,1994,1219000
Vanuatu,VUT,1995,1219000
Vanuatu,VUT,1996,1219000
Vanuatu,VUT,1997,1219000
Vanuatu,VUT,1998,1219000
Vanuatu,VUT,1999,1219000
Vanuatu,VUT,2000,1219000
Vanuatu,VUT,2001,1219000
Vanuatu,VUT,2002,1219000
Vanuatu,VUT,2003,1219000
Vanuatu,VUT,2004,1219000
Vanuatu,VUT,2005,1219000
Vanuatu,VUT,2006,1219000
Vanuatu,VUT,2007,1219000
Vanuatu,VUT,2008,1219000
Vanuatu,VUT,2009,1219000
Vanuatu,VUT,2010,1219000
Vanuatu,VUT,2011,1219000
Vanuatu,VUT,2012,1219000
Vanuatu,VUT,2013,1219000
Vanuatu,VUT,2014,1219000
Vanuatu,VUT,2015,1219000
Vanuatu,VUT,2016,1219000
Vanuatu,VUT,2017,1219000
Vanuatu,VUT,2018,1219000
Vanuatu,VUT,2019,1219000
Vanuatu,VUT,2020,1219000
Vanuatu,VUT,2021,1219000
Vanuatu,VUT,2022,1219000
Vanuatu,VUT,2023,1219000
Vatican,VAT,1961,44
Vatican,VAT,1962,44
Vatican,VAT,1963,44
Vatican,VAT,1964,44
Vatican,VAT,1965,44
Vatican,VAT,1966,44
Vatican,VAT,1967,44
Vatican,VAT,1968,44
Vatican,VAT,1969,44
Vatican,VAT,1970,44
Vatican,VAT,1971,44
Vatican,VAT,1972,44
Vatican,VAT,1973,44
Vatican,VAT,1974,44
Vatican,VAT,1975,44
Vatican,VAT,1976,44
Vatican,VAT,1977,44
Vatican,VAT,1978,44
Vatican,VAT,1979,44
Vatican,VAT,1980,44
Vatican,VAT,1981,44
Vatican,VAT,1982,44
Vatican,VAT,1983,44
Vatican,VAT,1984,44
Vatican,VAT,1985,44
Vatican,VAT,1986,44
Vatican,VAT,1987,44
Vatican,VAT,1988,44
Vatican,VAT,1989,44
Vatican,VAT,1990,44
Vatican,VAT,1991,44
Vatican,VAT,1992,44
Vatican,VAT,1993,44
Vatican,VAT,1994,44
Vatican,VAT,1995,44
Vatican,VAT,1996,44
Vatican,VAT,1997,44
Vatican,VAT,1998,44
Vatican,VAT,1999,44
Vatican,VAT,2000,44
Vatican,VAT,2001,44
Vatican,VAT,2002,44
Vatican,VAT,2003,44
Vatican,VAT,2004,44
Vatican,VAT,2005,44
Vatican,VAT,2006,44
Vatican,VAT,2007,44
Vatican,VAT,2008,44
Vatican,VAT,2009,44
Vatican,VAT,2010,44
Vatican,VAT,2011,44
Vatican,VAT,2012,44
Vatican,VAT,2013,44
Vatican,VAT,2014,44
Vatican,VAT,2015,44
Vatican,VAT,2016,44
Vatican,VAT,2017,44
Vatican,VAT,2018,44
Vatican,VAT,2019,44
Vatican,VAT,2020,44
Vatican,VAT,2021,44
Vatican,VAT,2022,44
Vatican,VAT,2023,44
Venezuela,VEN,1961,88205000
Venezuela,VEN,1962,88205000
Venezuela,VEN,1963,88205000
Venezuela,VEN,1964,88205000
Venezuela,VEN,1965,88205000
Venezuela,VEN,1966,88205000
Venezuela,VEN,1967,88205000
Venezuela,VEN,1968,88205000
Venezuela,VEN,1969,88205000
Venezuela,VEN,1970,88205000
Venezuela,VEN,1971,88205000
Venezuela,VEN,1972,88205000
Venezuela,VEN,1973,88205000
Venezuela,VEN,1974,88205000
Venezuela,VEN,1975,88205000
Venezuela,VEN,1976,88205000
Venezuela,VEN,1977,88205000
Venezuela,VEN,1978,88205000
Venezuela,VEN,1979,88205000
Venezuela,VEN,1980,88205000
Venezuela,VEN,1981,88205000
Venezuela,VEN,1982,88205000
Venezuela,VEN,1983,88205000
Venezuela,VEN,1984,88205000
Venezuela,VEN,1985,88205000
Venezuela,VEN,1986,88205000
Venezuela,VEN,1987,88205000
Venezuela,VEN,1988,88205000
Venezuela,VEN,1989,88205000
Venezuela,VEN,1990,88205000
Venezuela,VEN,1991,88205000
Venezuela,VEN,1992,88205000
Venezuela,VEN,1993,88205000
Venezuela,VEN,1994,88205000
Venezuela,VEN,1995,88205000
Venezuela,VEN,1996,88205000
Venezuela,VEN,1997,88205000
Venezuela,VEN,1998,88205000
Venezuela,VEN,1999,88205000
Venezuela,VEN,2000,88205000
Venezuela,VEN,2001,88205000
Venezuela,VEN,2002,88205000
Venezuela,VEN,2003,88205000
Venezuela,VEN,2004,88205000
Venezuela,VEN,2005,88205000
Venezuela,VEN,2006,88205000
Venezuela,VEN,2007,88205000
Venezuela,VEN,2008,88205000
Venezuela,VEN,2009,88205000
Venezuela,VEN,2010,88205000
Venezuela,VEN,2011,88205000
Venezuela,VEN,2012,88205000
Venezuela,VEN,2013,88205000
Venezuela,VEN,2014,88205000
Venezuela,VEN,2015,88205000
Venezuela,VEN,2016,88205000
Venezuela,VEN,2017,88205000
Venezuela,VEN,2018,88205000
Venezuela,VEN,2019,88205000
Venezuela,VEN,2020,88205000
Venezuela,VEN,2021,88205000
Venezuela,VEN,2022,88205000
Venezuela,VEN,2023,88205000
Vietnam,VNM,1961,32549000
Vietnam,VNM,1962,32549000
Vietnam,VNM,1963,32549000
Vietnam,VNM,1964,32549000
Vietnam,VNM,1965,32549000
Vietnam,VNM,1966,32549000
Vietnam,VNM,1967,32549000
Vietnam,VNM,1968,32549000
Vietnam,VNM,1969,32549000
Vietnam,VNM,1970,32549000
Vietnam,VNM,1971,32549000
Vietnam,VNM,1972,32549000
Vietnam,VNM,1973,32549000
Vietnam,VNM,1974,32549000
Vietnam,VNM,1975,32549000
Vietnam,VNM,1976,32549000
Vietnam,VNM,1977,32549000
Vietnam,VNM,1978,32549000
Vietnam,VNM,1979,32549000
Vietnam,VNM,1980,32549000
Vietnam,VNM,1981,32549000
Vietnam,VNM,1982,32549000
Vietnam,VNM,1983,32549000
Vietnam,VNM,1984,32549000
Vietnam,VNM,1985,32549000
Vietnam,VNM,1986,32549000
Vietnam,VNM,1987,32549000
Vietnam,VNM,1988,32549000
Vietnam,VNM,1989,32549000
Vietnam,VNM,1990,32549000
Vietnam,VNM,1991,32549000
Vietnam,VNM,1992,32549000
Vietnam,VNM,1993,32549000
Vietnam,VNM,1994,32549000
Vietnam,VNM,1995,32549000
Vietnam,VNM,1996,32549000
Vietnam,VNM,1997,32549000
Vietnam,VNM,1998,32549000
Vietnam,VNM,1999,32549000
Vietnam,VNM,2000,31106000
Vietnam,VNM,2001,31109000
Vietnam,VNM,2002,31055000
Vietnam,VNM,2003,31007000
Vietnam,VNM,2004,31007000
Vietnam,VNM,2005,31283700
Vietnam,VNM,2006,31279500
Vietnam,VNM,2007,31255800
Vietnam,VNM,2008,31279200
Vietnam,VNM,2009,31276200
Vietnam,VNM,2010,31329400
Vietnam,VNM,2011,31328400
Vietnam,VNM,2012,31345700
Vietnam,VNM,2013,31300732
Vietnam,VNM,2014,31337100
Vietnam,VNM,2015,31338300
Vietnam,VNM,2016,31338700
Vietnam,VNM,2017,31340300
Vietnam,VNM,2018,31342900
Vietnam,VNM,2019,31342900
Vietnam,VNM,2020,31342900
Vietnam,VNM,2021,31342900
Vietnam,VNM,2022,31342900
Vietnam,VNM,2023,31342900
Wallis and Futuna,WLF,1961,14000
Wallis and Futuna,WLF,1962,14000
Wallis and Futuna,WLF,1963,14000
Wallis and Futuna,WLF,1964,14000
Wallis and Futuna,WLF,1965,14000
Wallis and Futuna,WLF,1966,14000
Wallis and Futuna,WLF,1967,14000
Wallis and Futuna,WLF,1968,14000
Wallis and Futuna,WLF,1969,14000
Wallis and Futuna,WLF,1970,14000
Wallis and Futuna,WLF,1971,14000
Wallis and Futuna,WLF,1972,14000
Wallis and Futuna,WLF,1973,14000
Wallis and Futuna,WLF,1974,14000
Wallis and Futuna,WLF,1975,14000
Wallis and Futuna,WLF,1976,14000
Wallis and Futuna,WLF,1977,14000
Wallis and Futuna,WLF,1978,14000
Wallis and Futuna,WLF,1979,14000
Wallis and Futuna,WLF,1980,14000
Wallis and Futuna,WLF,1981,14000
Wallis and Futuna,WLF,1982,14000
Wallis and Futuna,WLF,1983,14000
Wallis and Futuna,WLF,1984,14000
Wallis and Futuna,WLF,1985,14000
Wallis and Futuna,WLF,1986,14000
Wallis and Futuna,WLF,1987,14000
Wallis and Futuna,WLF,1988,14000
Wallis and Futuna,WLF,1989,14000
Wallis and Futuna,WLF,1990,14000
Wallis and Futuna,WLF,1991,14000
Wallis and Futuna,WLF,1992,14000
Wallis and Futuna,WLF,1993,14000
Wallis and Futuna,WLF,1994,14000
Wallis and Futuna,WLF,1995,14000
Wallis and Futuna,WLF,1996,14000
Wallis and Futuna,WLF,1997,14000
Wallis and Futuna,WLF,1998,14000
Wallis and Futuna,WLF,1999,14000
Wallis and Futuna,WLF,2000,14000
Wallis and Futuna,WLF,2001,14000
Wallis and Futuna,WLF,2002,14000
Wallis and Futuna,WLF,2003,14000
Wallis and Futuna,WLF,2004,14000
Wallis and Futuna,WLF,2005,14000
Wallis and Futuna,WLF,2006,14000
Wallis and Futuna,WLF,2007,14000
Wallis and Futuna,WLF,2008,14000
Wallis and Futuna,WLF,2009,14000
Wallis and Futuna,WLF,2010,14000
Wallis and Futuna,WLF,2011,14000
