codigo_iso3,codigo_m49,pais,area_codigo,consumo_energia_twh,anio_consumo,consumo_per_capita_kwh,dependencia_energetica_pct,anio_dependencia,autosuficiencia_pct,energia_fosil_twh,energia_fosil_pct,anio_fosil,electricidad_total_twh,electricidad_baja_carbono_twh,electricidad_baja_carbono_pct,anio_electricidad,fuente_consumo,fuente_dependencia,fuente_electricidad,estado_revision,observaciones
UGA,800,Uganda,AFR,31.860119,2024.0,620.0289061611941,20.4895150227516,2022.0,79.5104849772484,,,,5.81,5.64,97.07401032702238,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
UKR,804,Ukraine,EUR,601.054,2024.0,15419.398169027598,23.5925758831614,2023.0,76.4074241168386,417.078,69.3911029624626,2024.0,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin dato de electricidad baja en carbono 2025/2024 comparable.
MKD,807,North Macedonia,EUR,29.569,2024.0,16302.310297983451,63.8098670871817,2023.0,36.1901329128183,24.593,83.17156481450168,2024.0,6.82,3.22,47.214076246334315,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
EGY,818,Egypt,AFR,1125.86,2024.0,9511.684500265468,20.2563785795628,2023.0,79.7436214204372,1057.07,93.89000408576555,2024.0,245.71,31.98,13.015343290871353,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
GBR,826,Reino Unido,EUR,1936.96,2024.0,27849.358000811313,44.0436184547282,2023.0,55.9563815452718,1409.699,72.77894226003635,2024.0,292.31,188.3,64.41791249016455,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
GGY,831,Guernsey,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
JEY,832,Jersey,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
IMN,833,Isle of Man,EUR,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
TZA,834,Tanzania,AFR,79.18616,2024.0,1122.4777277159399,12.9338562520213,2022.0,87.0661437479787,,,,8.84,2.91,32.918552036199095,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
USA,840,Estados Unidos,NAC,26528.611,2024.0,76390.61032322007,-9.00058575160831,2023.0,109.00058575160831,21166.57,79.787705432448,2024.0,4519.79,1943.58,43.00155538199783,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA.
VIR,850,"Virgin Islands, U.S.",NAC,9.860343,2024.0,117174.40077955104,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
BFA,854,Burkina Faso,AFR,25.020699,2024.0,1039.299415458179,,,,,,,1.69,0.29,17.159763313609467,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
URY,858,Uruguay,SAM,53.510723,2024.0,15809.656493984967,46.2068935643027,2022.0,53.7931064356973,,,,11.94,11.68,97.82244556113902,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Dependencia energetica tomada en 2022 por ausencia de 2023.
UZB,860,Uzbekistan,RUE,695.576,2024.0,18772.244230682245,1.54758954098202,2022.0,98.45241045901798,661.851,95.15150033928715,2024.0,86.7,16.8,19.377162629757784,2025.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023.
VEN,862,Venezuela,SAM,698.546,2024.0,24495.860349476978,-73.9084713357919,2022.0,173.9084713357919,509.977,73.00549999570536,2024.0,80.13,73.03,91.1393984774741,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),OK,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Dependencia energetica tomada en 2022 por ausencia de 2023. Electricidad baja en carbono en 2024 por ausencia de 2025.
WLF,876,Wallis and Futuna,APC,,,,,,,,,,,,,,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Sin consumo de energia primaria 2025/2024 comparable en las series OWID/EI/EIA revisadas. Sin dependencia energetica WDI en 2023/2022. Sin dato de electricidad baja en carbono 2025/2024 comparable. Entidad SEGUN_FUENTE; evitar duplicidad con Estado soberano.
WSM,882,Samoa,APC,1.4546034,2024.0,6632.484782162643,,,,,,,0.16,0.07,43.75000000000001,2024.0,"U.S. Energy Information Administration (2026); Energy Institute Statistical Review of World Energy (2025), con procesamiento de Our World in Data; Our World in Data (procesamiento reproducible de series energeticas)",International Energy Agency (via World Development Indicators - Banco Mundial EG.IMP.CONS.ZS),Ember - Global Electricity Review 2026 / Electricity Data Explorer (via Our World in Data); Our World in Data (procesamiento reproducible de series energeticas),REVISAR,Consumo de energia primaria en 2024 por ausencia de 2025 en serie OWID/EI/EIA. Sin componentes fosiles completos y comparables; ENE_FOS se mantiene ausente. Sin dependencia energetica WDI en 2023/2022. Electricidad baja en carbono en 2024 por ausencia de 2025.
